uuid,HR
9dcdad8b-2381-48bb-9a6f-765474153d53,61.0999600534087
d99f7ff4-77ac-4fe0-ae1e-cb45d3476f9d,52.02392944602948
b57f1037-2eef-4631-8cd9-efd245e6f216,82.71148090044939
a44c3a9c-9349-4476-a4d8-e76a0d30768c,71.0567267111688
2186258c-14d9-4a87-976c-8f0c1a582731,68.04157372738604
c62c4387-43a7-4bcc-99da-09b24135511b,82.74024395684182
337ced8d-b2ce-4373-b24b-ac3d9565e923,80.23016580094001
f8532e59-a21b-4021-b768-735b9f2f861a,70.68820576079742
02a1952b-699d-45ff-81c8-b3b4201f8614,70.09372305672117
0ec9b230-26e8-4842-8cb2-16cca4435afb,80.30542248746096
3291394e-e500-440e-91e5-4da17d272ca2,79.17939571640368
f627730d-d1a4-4d78-8b40-c9d51dcdc9df,73.47424207714734
398cf4b0-f490-4cc3-a613-452a70ad8bab,86.91859352924034
58e2f811-2b5d-42c7-9418-82c259fd9ba4,78.77136572984081
30bc3675-f631-48e2-9d5a-50db6eaa7d66,56.112417193316816
b4559c75-95dc-4b8f-8230-0a6fd35d1e62,73.30259138282058
5d5fea28-c811-44d5-884b-edc906446fd7,75.7749070589893
683eaaab-b6ac-4e90-a3a1-1e656afa88cd,80.5622239493989
48f72f9e-35dd-404e-aafb-540744f6f61a,72.81660272924866
4eb26dba-3606-4135-8f81-4fdbb92d3db8,71.0267833863816
fbe31c2e-583a-4f15-8153-433a67123558,83.10191621571443
20ef5eb2-451f-45dc-8574-568806fdb31d,66.73966901852941
21fc7dd9-d21e-4595-be80-3407d5c3d07b,61.35783326005296
394b6433-27f9-416c-bea2-5e00be974abd,65.49299454912577
dedf4e3c-a207-4159-bbb3-1184704c3646,72.97246418912789
8c0c744d-4d7a-4ea2-ade3-c5ad7b202971,66.53951391043529
9e00434a-891f-4eeb-ab66-d20b5121c9d4,74.14236756080257
700a090b-bd90-4c26-93ed-f8a1d76dd04b,76.8461034536342
980af1c2-2400-4067-b1ed-1c5ce03a6404,74.20979983628489
71819a6e-e409-4c2d-be21-52c55c29715b,69.74242914548529
34d2c5d2-8e58-41f7-bfe3-ece90f5fc29d,73.75010394555801
b7ad9c56-984c-4237-b73e-42b435e5a1ae,69.13735527298675
13614738-04e7-4528-9310-48edfb38b34f,52.61351863653929
00aae462-8b16-4c28-976c-4dbc7f216eab,107.01977177957369
9ac7f550-a14a-48ec-849b-652866bd0cc6,70.71952411023018
22edcec5-a6fa-493d-81ca-e5e713fcf679,58.92994277138671
17f898ec-c605-410c-ae2d-b79d273b43d8,61.835002237827545
4c1adbdc-4342-427c-8275-ead13f7a435a,76.25477620185012
ab2cc45a-097b-4a2d-87a1-6970c8db6558,73.89003477320688
7965e5ef-39d7-483a-a12c-8dd1a1581173,76.95236717777074
32175de3-bafc-4c9c-a446-4765df0de118,103.40959539088973
dc4cf033-9558-4d2c-9d23-f7e0a7302f6a,81.69005053425168
5885b4b0-a7ed-4770-a4f0-3f2c45f16b9d,66.51885836328117
6461b5ba-a540-4c4f-a982-43f1f895e1c5,61.61820066640344
fe9d865b-ca86-4c68-85b3-e571b4383854,56.282434879044374
eaf83437-2e86-4902-a80c-6adce00ef290,70.79200751701283
f3c615b5-e980-47e6-af48-936373da075a,78.83708560560751
44d38143-3114-4aa9-9104-c34028b1b0a1,56.82589612680639
94c098c5-44e3-47e4-83fa-c2599a6db5cc,75.2182047198992
2def0f8c-6756-4310-8814-053cfe0c91b2,82.03039064324385
59cca85c-644b-4c94-bfa6-96e6843f0646,56.06796005150684
4ba94a86-b8f9-4d52-8f27-44e154518223,76.55573714501402
b51c7204-b5a1-4cc0-8c96-ffab86d02791,82.48426196208537
de51045b-5f13-4fbc-a38c-18f74bc95ec9,81.8888999212904
aa107250-ce6d-4ff0-af92-07887e5be0d8,72.06174107897111
81d07aab-1a50-4247-9f75-b4f257de8b7f,58.600494041608655
befd7d90-180b-49b5-8c30-d9c95e066e6f,75.93017911019302
37f0c3f5-1ab5-4b18-81e2-1432db37e810,65.700414442697
8f9aefc3-7133-451c-b3eb-9820045ca613,59.70149604219371
4bfcc040-5425-4109-af8a-2f71e27fe5de,77.29923630024706
2e097dff-319b-43ad-95da-b199b586a687,79.7389534499046
d91d947d-7a48-4308-bc86-1ae87528bae7,59.490751171594766
ad1c220e-7559-4f0e-8eb0-0105096fcc41,76.96192025484429
e968d2fe-12f4-45fe-9c34-b7f7779c3aa5,94.73202828045501
9fb80378-a0da-458d-a714-117d552ab011,105.23277837435981
b25d23c9-1f88-4566-bc74-d13b405d0056,75.21441742959902
6bfa32f8-41f6-4190-aea7-4412ea6c62aa,72.36398188451643
c513f4c8-1e0a-4feb-995e-ce784a0fa97f,75.04454410823462
0037f1bf-8cf3-40b7-808b-bb4fdef512b2,67.42177183960425
f22d1af5-571b-4a1c-adb1-965f5d6b4566,82.97186692518555
ce4f0ec0-fb17-47b7-9d85-39ed59804d91,77.32476211557872
0bfb2723-793b-4dec-8f14-5b09f87eda06,81.70110853153409
c6a75a95-e558-4382-afb0-3b096b33f212,56.14358958535554
9742054b-1f2d-4e11-886f-7c4b66cb5131,77.3551316076711
b6cbe214-91a4-4dde-9f38-c304b8e0faaa,67.07244880671087
1e4a8bb4-3e5e-4970-b611-be64264df44a,59.07754844446051
afd0d0ee-65af-47d2-a5af-202deb703bac,69.00723063010982
42009d49-e93c-4df5-8402-bd8c3fe7f026,67.1127401935629
b2af9864-0bda-43f1-b2b8-0843ec1b5b2c,63.70883327235529
e6a6b832-f90c-420f-99a2-cef3fd3a33ea,71.47011778735099
9fcf0b50-d688-4549-a823-e43f8d451467,77.25230950580952
356a1cf8-a00a-438b-8cc0-590eea16db63,55.60679088355469
31194a3a-cff6-4c35-8971-ed225675c0b1,83.69473662845418
4824ebda-d04c-4878-a078-f17315a83d08,70.25196751620548
0a18ef20-8eea-40b3-8e47-111bf3c89d9f,76.30723318028235
17f1dbc8-d5e0-4546-9510-8f850b167585,72.44671960470131
20b8062f-3b85-42a1-ba7c-f58741587bcd,68.8014395873749
d32674fb-acc5-4d65-be26-3080fadceb64,67.9082946341556
9fceaf76-3e85-48b9-b854-f667af86346e,56.393796609869675
3d03165c-1bc5-4a89-b387-e1d02f0dcb39,93.83143052743635
2415bdb8-d08a-4390-89e2-cc6f3a4814fa,95.52163378177096
21d0880b-c847-4366-a212-12f5b03d5171,74.53372104421048
a9cbe109-4b46-409f-b670-0efd0172ee63,64.83927181622806
37d23b76-5c65-4902-b6cf-c9547c65a914,77.23906288031371
957fda77-5cc9-4605-96fb-08a778f0c7c3,60.67450349624431
d4f35176-a195-480e-b5cd-a99ce3d99cc1,76.05001362371722
5d505050-81be-4be6-a9fd-207a2092ad81,72.71434596586933
eca76830-7e7f-4d3b-a514-a15d70d3ceea,85.95623420919114
e47c664f-3759-461e-bb12-82553619e927,77.06368904331569
b54b1d39-92f8-4b98-8ab8-e9835b526812,74.32077807893066
c87ab607-5966-4e37-9ed2-d80ad00161a9,68.63005043268963
c43591f3-034f-42a5-85f5-fc206d250547,58.207289946531944
5010355d-0887-4cf1-9139-e7430a154100,77.51639195268602
2dd30b91-69d2-43d1-ac0b-5382cba840b7,68.47563841600136
228bfaa5-2b94-44d3-b50f-ff096f64879d,106.20261112390659
0c3d45d7-02b7-438e-84e0-4a675f531eb3,65.55694084748329
f23c6c7c-3308-41d5-8e79-7775e107aa5c,85.53562939805974
c0d8ee44-ed92-4f3c-8add-ef5030861a48,66.757467224618
a61a34c2-9d2b-48b9-b416-0ca5894f2761,70.1431729660805
232da923-bea8-49ae-8e29-0fab7a9cf681,66.5595965125986
ffb2049c-debd-412e-be53-39025f9d9a33,69.33647421084143
4a72b8ee-ad37-48cf-8e7a-51660684f757,53.400578362303605
1f3fbf4a-f24e-49ae-bfbc-55eabd0bfe22,62.34819433730604
fb2ac0f7-708b-439e-92ac-5b959844ff79,58.71347014661947
84eb8eee-edcf-4942-b2b2-2c87f4fca236,82.97137051759651
38c7c133-94c8-410e-b6a4-ca30d820d300,77.94959391704519
ffd59d88-9ea7-49a4-b4ab-f941aa2936b9,63.959892266759695
99c3d2b0-489d-49eb-b163-ff9a08fcb485,76.52813587326035
da4d73a9-c01d-45b3-b842-6d12ce461f09,64.3624676682703
dbc0041a-be62-4245-a345-adc6344f0555,83.32945464704154
45df6d4d-db56-4b32-ae73-326478c85c54,66.71836907641023
e1719f17-8d88-49f3-aaec-0d0f0d48ca2c,69.2740989721615
d29b744e-b14c-461e-9839-f1a3077af7c5,87.91108393907508
4a45a657-ba6f-47bf-90e1-58e462e65d82,83.37871941036872
d259d5e8-e7ec-4e19-ba46-72d6f82897b2,105.57545088001716
d11fd482-7e32-4436-a709-dc42ffceb375,73.08037838159123
637384a6-9b8f-4e66-8c51-eaffb4ed016a,70.95887886509131
147aeb73-c669-4b89-b2f4-ed6b5e3305c8,68.77573995176309
4e67501d-71f6-4846-9126-f68e84e29e24,77.23337610167124
aa0ebdf5-e612-4bde-a5fc-bfaca23ce6f4,60.45872329049764
dfd5b1a6-c8a1-4232-8c62-880a42ac1b12,89.36981610115505
e2603c96-dd06-4ba6-9a20-7ad5ff7592c7,97.29562115410917
d824ff15-43f0-4acb-a874-ef87638ea6f9,72.05860307846261
c6819a31-9fd4-4853-958c-cc94b07fc4c7,63.881452180438146
76118c02-9f07-453d-bfab-7d3e67d0a39a,83.53632933631583
e551f03c-b6e0-456f-a183-b52aa1c1443b,69.8609345005811
c97642b9-81f6-46a6-a113-63b9b21691b0,75.4326631344466
ed741695-f951-45c0-ae48-26747a74f159,67.8026310554541
4119bba0-2fe3-409c-a7e9-730e059f4488,63.438300892274455
9f0522d4-e8d8-4a45-bb7c-68f998d5be50,79.66173732244987
f0a95165-5bfd-4d07-a390-870bf10de350,53.91104993474514
1b727f95-0660-4f32-9c80-2d12c67966f6,61.19755044937287
969ef6a7-6744-4e67-8455-36edfb5ed064,89.39390997424795
3346e109-a051-441b-af82-f410075ea105,65.2118717410809
994ac19f-33c2-4bcb-8657-8ed79502eb65,76.78635812416475
b4a8eac7-394c-487e-be7c-afe574606aa7,69.01995990471477
e309bd6d-d37f-4362-8a28-954442fe6f6f,79.50512396432096
43ce1a74-5ad4-4362-938f-630dc3b44537,77.3695470795632
e48983e1-ce7f-445e-93e3-fb0fbc333729,68.78869621613235
3501c8ad-f03b-4939-b243-28e9c8f10a2e,63.20000030658015
1d427a5b-848f-49ca-9e0b-86f31b4f4999,53.6077571530036
7eabc86e-4454-47f0-b919-9eadc45481f0,83.61579846038317
4bfd399b-9ea9-4c59-a0f5-9c914195de49,81.4468674598336
13ce0d75-c265-4cf4-a6a8-ede6c3ffc5a0,70.05881216928027
1b75709c-f7f3-4e16-9558-ee32e6d9f4b5,71.13568979863425
41a41655-f309-49c7-99f1-1a346c84f81a,84.88929421602968
98d3357e-68b2-4687-ba1f-e27d011e6bca,75.11784013984088
596b34bf-de1d-4d8a-882e-2d5284ae07c4,85.69392389562965
00e5d0dd-1505-46f8-b2d1-a41916d5709a,68.64353221362359
27c48282-6b00-4627-99fa-fc51b066f3ef,59.287171946954615
65a99a22-db6a-4294-8dc3-0f26ae1ad437,77.86530572111758
5a725fbe-bcec-41e2-96c3-d0577c96d910,78.2623758565626
c1469afb-43a0-4e2e-8e0d-5540f777f487,68.75666103509876
0a3e258d-596a-4a4f-81ce-22fa79d7ff79,100.52101988493257
3e6e5542-1e36-4dd4-b836-8f4348a960a1,89.73175448160528
3959fa1b-6039-4441-8b1a-73397995c797,67.38135164852895
3ffb2ed0-a51d-4265-80d0-7b8a19a5b651,64.51069140161434
c2e40e5f-5c18-4b62-b24d-6120e410033b,83.03251597280763
607fb3d3-7cab-4181-b587-adba98753c59,62.665631243341956
4c8c7a0b-4964-4136-8bc5-a78bcd4e66ae,76.38599262919548
9db5233e-fe89-403b-bd14-be0997e739ee,92.29839260189456
3f62521b-f113-4c29-adb1-fede30dce996,83.50553624586495
f1a473e7-aec7-4ee0-a564-46daba4be1d4,68.74085594437979
30a87aee-b040-4d3a-afd3-d13e42559f7e,79.88186539708552
c186112d-87dd-4484-8075-c627ee26f739,76.7418764325355
835ed975-2223-4db6-8569-fdc9fed27213,76.56936302190874
0b187270-c92e-40bc-a89c-f9686a361f59,81.88309233680356
eaea19a8-4d21-4797-80dc-646d9f0465e6,78.3137171078516
c9d884f8-d05e-4d1a-9695-7529ced94fad,67.01947287909942
952e0117-759a-4cd4-900d-fd8146bbad16,75.80252562256476
3c18d815-ee20-4101-91e2-3f9784901484,83.28626204135251
bf9ae507-25e0-4fe9-9616-128c793bfc62,72.39912288566401
f7361be9-3e07-4ffc-a937-cca416f9600c,66.68190293348648
ba4c99f3-483f-47d5-ba26-19861fa69be3,66.45261766902478
96b2f828-4700-4efc-a748-31125ccbcc02,73.23965256158276
49246d24-60db-4d94-8581-a9af16978643,77.34163325440419
4dcad15c-6c2f-45c9-9cc5-6bbf024f98b1,86.34995484164205
89f4699e-72a5-4476-a254-a3f12a8e150f,64.60129731305354
0ce31805-8923-45fa-9f90-2dd917aa9cd1,73.25939056836107
889b062d-2298-4c87-867e-d176a207da41,52.688908554513375
6839ac22-5701-46e2-b9ae-f20176fa699d,67.5203940169475
aa8bfb08-12d9-4aff-b804-fb4a7b4be08d,79.78941939542413
dddced25-cc23-49ac-b398-db6e1eabc3f1,64.19220490263633
98b534e7-b3b8-46af-81f2-55f8e01771fa,72.78494305781598
876d9b10-be4d-46dd-95cf-791fbc4a98cc,62.88218695849955
15bf17be-c4b7-4603-9fdd-8ca8791daf52,85.97184203805352
7f714964-3fbd-49bb-ae98-e6dba2834bbf,64.8189947794695
1b559580-15a7-44eb-99fb-e645c1995f58,68.66412974775547
5244c3b9-b394-469e-9db6-478a5f7ac5d8,62.55772879961426
76bfb5ff-b9b0-43bb-9ec9-00cbac31bfe8,83.28413845874586
dec6c9b4-0144-4f6f-884b-cbec2b660b60,64.70572274390786
466ee010-c3d5-4a1f-962a-e495867d15da,74.56355039036036
78581e75-95ba-4ae7-a687-962da3a13c47,68.11650601973155
a223b76d-6314-455c-bcca-6ad251cf822f,75.15832162939668
2e134d6c-2f38-4ec2-809a-ce381bdcbd69,51.747662823165584
afc19763-dbf5-48c3-8737-eceb62c8d70b,66.57834419056486
dc5753d4-1a16-4627-ab54-919ab5f66808,71.35129432892985
eba146ac-3224-4bd9-b86a-eaaf06c29c54,71.07940368200897
08be0b04-0c19-4095-9690-a7451a040ec6,83.02204948550512
d967f220-f4b4-4472-b066-6ba15e40134e,82.4786695722296
6e3090f1-e5a2-4bd2-9e72-3e3701372e58,104.10978213830509
eef130fa-6494-45e3-b59f-3ed291ca87ac,82.35305330669867
6fa75fd9-9688-4845-a0b0-802555c2a4e1,76.56067780337627
41bf76f2-5844-4aeb-8ba9-23fb9b127e3b,69.98657271777202
e389e166-296d-4960-8329-9a14876a6fa8,66.21299459163593
7c013ea3-0f45-4d2c-ba8e-e4af7542ae3d,85.84956912170988
c27b3648-9b73-4b52-9ccf-5dd97a9bc6b5,52.72945772244886
e6168496-7b17-4c46-b895-1574d9fee625,86.67426807579427
a0769e4e-3968-4526-8ce9-ea1a1e714197,83.05931337632096
fe226636-12f6-4537-a095-56ec7cc19ade,63.3496967228402
e3858d2d-7c8d-4d4a-a86e-ac003e550e56,76.81319208848556
2857a87a-8658-421e-a3f1-d21a95d9898b,70.833475523199
3841d859-d7b7-42ab-961b-c896cc3eea2a,66.52420573360295
72c6630b-91e1-4e0c-b123-f7fc15aa173f,66.65790241277357
0972aab5-2928-46d0-a366-a43038b088b9,71.5170390203507
bee814a7-b027-47b0-97f1-2faaeea58072,55.96718661238119
f3b5cd04-5b16-4511-9f76-cfe0ec595335,74.70423428052895
50335648-171a-4eeb-9590-26842f62b0fb,71.35537970980991
73b57003-6317-4930-b2f5-348135313677,77.13294782177766
e7343600-18b5-4abc-9268-c8b960646abd,71.5512589424107
7d9bf9eb-2791-40be-80ac-5f1f62a29496,82.00154874187812
9f1ace14-bbc5-4e60-a799-f68cf738c992,68.90692160334544
d9f92c6a-10cc-4a06-9f5a-c1c856986bb1,56.65180468393186
34f2ec14-2319-46b3-acaa-bf5c49f77905,98.92478136941295
004d84bc-a87a-41df-8db8-7a054b549e90,68.99853658095444
9723c796-da70-41b9-8572-1231abecfc09,80.51915722320301
a75a2133-39d4-4271-aa2f-c719ac605059,80.49056362105539
b6375bcd-a6ba-4f1b-b1f6-412b6575e195,55.4050482687288
974279bd-ea00-497e-95f3-1b29895b9b1f,74.04453118877845
fb7f1f1e-64c5-4c94-a8f1-f56d7b7305d6,69.77106354212852
83059fec-f185-4a12-a833-5ac6e8661014,90.23063911544595
d46757d3-dcb7-4ec3-a9f6-b73c93371976,63.45157506826421
463b5f01-d1c3-4b7c-aadb-575b76f912b4,68.14287537927042
688341bf-eb89-4209-8e04-f461d6bbaf74,83.00448190531583
fff1e608-c3ae-480e-b201-29621d7d710a,61.377981393764934
ed724172-b927-43fd-a46c-096ed56cf899,59.73466267374997
336407a2-7397-4e2c-a55d-597e66cee02c,76.76406859172491
107f6c49-7a8d-446d-a741-5634881463d4,76.86461440907924
9c18f79b-ef72-44ab-96ab-8228ae80abc4,81.70280787957972
f4f13c9d-e038-43ee-9154-3b77c0828bcb,65.78857235192605
3e63c795-3f35-41bd-afe6-32d17f7d7e3d,74.77743519639202
3647d54b-eee4-4a44-8b71-5f5b7a188523,51.979838180313436
b8fdc8ae-7705-45e1-b021-0e14dfe87128,69.99226782879182
754ba036-3356-421d-985f-77f4084926fa,84.46389985350007
39a16005-d1c7-4a50-a2d7-1c8ac35e81f6,75.79084196448869
77ff4e2d-2ddb-40ca-9ba6-e40d3f35a728,78.73209215502675
d9450be6-0a8c-4935-be5b-d80adcdec097,68.95513064362865
be7e0148-df99-48a5-8130-f10ee0cd7819,67.09328178887026
63b627d0-fc70-44a6-a926-8aca5f0cc1a3,83.60577423865924
80d85190-4492-4c70-ab46-8008a3968d21,67.1106627364957
e86785aa-f767-4eb3-b5af-588035375275,98.88718257417631
ee40eadd-2416-497e-b0e9-58db74ca76d2,68.70207027926205
f7784ba1-ec6b-43bc-9465-4ccd9768c32d,82.87455439339482
8dd745da-759f-4a31-b519-710bc3eb2bb4,70.60235621601849
84bf5987-b710-4b32-ac07-80dde7c8a577,97.63831071366882
f6a32bb4-15ef-4129-b2e1-1d2627ebf405,70.69368725467787
67435238-6e86-4575-8677-4431e1c21339,80.83324211653985
69e89299-de94-4e01-8b1b-94b4e5dbd9ce,76.73802526348986
9b41c267-e1d4-4114-8c4d-2b97faeaa9a0,75.65410681112525
02644567-c19d-496d-8d6c-ee9edc1350bb,77.06441777725752
a0d20c53-211b-423a-a676-b40059ed29a2,59.00639751123138
d42b4f8b-5e1c-4578-aba1-086a3c1b49ec,64.88002611063285
313cb3c8-4feb-4816-98f9-53b460848ddf,61.63617098505045
e46ecb26-ccd6-481e-bd8c-2d2270f8f30e,76.52337679084293
c75f10df-b66c-4497-890e-786f9fb0a43a,83.56024741579499
1fab0191-2d57-422b-acb4-66625d3d6406,87.9022132179037
796721e3-3ee3-40fb-97c7-8a29df740450,85.3833809144505
d2e40f8c-0f31-4ee3-bef0-20dacbb1bd24,65.29220806383074
0929d948-bcac-44ff-9e0f-6a7f33213776,77.12779633054699
8c4a7610-a68f-4f31-9bcc-a9ddd3f2de9e,83.77067609031874
fa109e29-b98d-40da-aaba-0055d5c94ace,65.33574595096212
f167f6a1-ea23-465b-b5c3-be8b7f77d978,78.75400303941181
bf2cb177-eed7-47bd-a4f9-04d3d7d9ef6e,74.5913682267037
193de6ac-cfc3-4d7b-84e0-0f8c7fc5d7b7,76.08092337033587
01e5ce04-5898-4468-95ca-f39d98346d0e,73.75248387570231
33cfe61e-89b5-4db5-976c-4ab417c16e00,77.0581358104095
4eb935c3-9d57-41f5-9460-314d48630e98,76.48227209643451
075eb129-de8f-411c-95ed-84b1057f31f7,66.61811892190529
5feab1b3-d0e2-4d67-9801-2015360e18c0,69.71107090045771
f104631e-6348-4318-8db8-6ed2c7906d7a,57.53611312418225
12bfe391-14ce-485d-9b7a-a5ff8ee0aba2,85.1962894404042
c3bd3b48-d43b-4e16-870e-33f5de265a4c,77.85020132228125
c5589c61-de0e-4077-b1fb-1f40a9e5da2c,75.11076671785092
e529cf5e-4824-40f4-8487-31c2f892bfb9,75.55239632905139
e7ae4dd1-2e8d-446d-9a3c-9f0380c3e0b0,86.1602822242135
759492ae-72af-4cad-8bf3-c77d8f6372dc,80.66692176832386
a61b1c64-09eb-4949-aa49-beb5d18291a4,68.25318908187093
83eec938-aab3-4afa-9304-545badf371d0,74.5341499532837
6a7436d7-f7d6-4770-a3e3-e9e303f7456f,79.58707077427545
3d33b8e3-dce7-4188-9ce2-7a7cca6e17d3,79.87409666751395
6cb1628b-691b-47d6-8e0e-b24c1d6e7299,56.73652126237837
e0d971f8-c243-498e-bf29-6881628734ba,88.67837440510257
922358cf-f06a-4c89-a5b1-d4c39474738f,67.12420105443167
4d47eaea-c3c0-432c-b4c4-fdfcadd487a6,74.04289128915622
07eceb65-730e-4745-b1d0-f108914c948f,77.58817720603348
6fb863e3-7b68-419d-ac44-105d10e7b442,65.14148413277051
711812fc-9247-41e3-b8f4-f7fe451d721e,79.6319388766614
19d79798-9506-4329-ab2d-6cee1cba473f,74.79164432693234
70599ca3-8d7e-42a6-9598-2b2501518fee,60.337461248674764
d841180e-b337-4f68-a5a5-e3a6347cb190,72.23814269477194
48fa8db6-3aa8-4e8f-ac58-f6507a7ba840,62.65310734263851
646ba648-b08a-45ae-bb1a-491882a1b26f,82.3821353947639
014bf401-6f3a-4c29-b8cd-07e3fe61a390,68.68512336436066
55cdfedb-28e6-4c8f-85b1-963a185ca395,64.29022178741326
bdce5daa-cc5e-460c-af76-3635532b813e,76.83000077358469
6af24b2f-6c7b-45db-a621-4b2ae97ecb00,84.42691663102711
2ff5e523-9072-40b7-8a4c-b3d900ed9ab5,72.92263170491456
f97bfddd-ffbf-4177-bbd6-79b99c1a2c34,67.08052160854102
2963e951-66c5-4d2f-9349-c8ad76f299fe,73.57860164357147
065ccac3-4c9f-490a-80b5-c41df47984f8,76.55048737238617
f38b6cd7-2b38-4835-92a2-9a241f66c5f6,73.1349641672279
9983a0a0-baad-4950-9939-3fddadbf49f0,73.52366110703414
b66faeec-a670-48a9-99d2-42abfe0b98b6,66.21682829590964
e4fac4a5-860e-426d-bd50-84db84157397,76.1705068784114
3a6d7e2b-5286-4f52-b86d-8568442299dd,60.83893559742048
0f1e3e4c-c0ab-4c67-8965-bac4c1e35898,90.8678945943732
f3096b61-b885-491e-890b-b0b33b532af4,66.79955352521971
4e10cccc-98de-4fd2-9f74-a1cb29ff04b7,83.87988465617136
8523df39-449b-41c2-aa4b-bb613dda1fab,80.56885419637025
910f1162-ea93-4cc1-8580-d6c6bc17f066,78.08096738414667
b093bf8c-a875-4417-94d3-7499e394c2eb,57.68752941082711
7b982490-490f-4527-9502-443ade6b5f11,82.91916031744047
b56bae76-5c64-4506-a053-890fc6850ead,77.4754923985962
ff911aa1-80c1-4bcc-b77f-942c2d136579,85.60467357537814
3bf5b1ef-4704-4cbd-9e76-70cc80a19c74,58.33993443789693
dea4b423-4e57-44aa-ae9b-9e82d930849a,53.68989546903158
06e12937-c8da-482d-93d8-b4856c427db2,81.03575178572214
31a115ce-0d06-41fe-bf2b-313de46ddda8,65.86292033124433
e79be5ca-8100-41fe-b994-ed2727e596b9,74.96979660991848
dae3e0a0-701e-454f-bfbb-1f1ab35544b6,77.07143088986423
d9a2a832-a1d9-4e67-b32b-75f77156f922,59.09393950810668
d28b8aa2-559a-4af5-8e9b-8b4eac7e6949,74.45946722863681
a50615fb-0964-4f25-a9a1-6fcdd3b1ddc3,91.8510980423484
c3eaefd9-356e-4426-84bf-67459d6c0f50,65.12192917314782
ca8b0b8a-2a52-41d9-9325-554f71d4487a,68.27836188517021
1958f8e0-178a-40ef-a6cd-9856f28e8b25,60.97516765800457
840a213f-9161-4e59-97ea-3977a0a0da39,65.15385553235963
0c0ed84b-9882-4816-9773-f84d0242f9e7,74.42539813258028
8c8eba87-2e98-4622-b496-9d9e012e3f45,88.53467581900644
ac32cf04-735b-42c7-940c-dc022b248e65,74.22945976525621
92706470-9e48-4dea-99a0-1adf23cb89ce,78.76283516175997
dffd5cc0-11e0-485b-89fb-536c2a44ad47,66.53411069809528
fec62150-a2a9-43f7-8b2b-bdbd506d2b43,69.74625176133972
0303d9e6-4b68-45b4-8329-c146eebb6c46,80.30679472317497
87a56f93-ddfd-49a3-adbb-087e29477675,63.07984010837748
de9f6429-8083-4947-b662-67c63f2dbe84,72.23139925027284
d2594207-02bd-43bb-b080-23bf816e86fb,72.57330657468496
7f1b7c78-d4eb-422f-ba86-213d03390919,86.32975760740064
60e1874c-d07d-4abf-a903-36ff43f97a71,71.5222774071454
55f4d724-14f8-4725-a08b-9a3c5e473a05,81.0943596525893
9c91aa27-c022-450b-b997-1bc93cd770a0,68.99554743015152
3b69789e-288e-4719-b3a2-da471dd12f4d,83.71175283192399
53212399-da18-49d9-8abf-db67d61cffe5,71.88271508968586
6ecd5bf2-a62e-44b0-a5cf-dc5059211360,74.97799310466029
ccab1b48-c25e-4f11-b783-268f9e1965f2,54.264087523802715
4da62884-b7ab-463a-929e-264bc0e3efc6,82.6535228365457
0da14a24-60fc-4614-8e96-44cefe8b50e9,85.98603930802773
98a77336-98c7-4977-b45a-8a90b22e4020,75.08697096418597
764e0939-3a61-4049-aee9-bfc1c0626dc4,64.72127445297417
a4fb1338-5d3c-4805-875b-43c869d1f2ca,54.93785781428352
823c53b3-3f7d-4b49-aa4e-8460fcb0fd95,58.83446227223602
fdc8d5b0-5d43-447a-9815-00b3a43c5479,70.8921449568932
fcae5c68-93de-4e0e-a7d1-8e55711c5c63,72.4323817857154
0a837e7a-4bdf-48a0-8c12-5c7ab5318b9f,78.97038019460408
2c746aaa-2a74-4201-bbc0-5ac7b5b56fed,67.2866239876872
1ee2a64e-65e4-4e36-8a48-abd2aa8b0c12,72.57682430980687
6a99833f-ab97-4874-a078-28e78dc66854,58.001999021323954
cb606ed3-3c74-4939-a16f-57694307a03e,69.82471249414033
64fc781f-b18e-4545-89ed-6042a49cb32e,76.31376767305296
f2cc07d0-d4be-4a13-a1f2-6fcbecde81b0,59.73195298317664
3ee665dd-8691-4401-bdb7-2b66f3421de1,70.29525585182151
1c1ffb58-3c37-4236-b986-f29480994263,103.9444811655561
52f3b95b-5478-462e-87ed-55b313be877c,79.21744704288508
c02f261c-3ab9-4407-978b-43b8955048e4,72.63703960904513
ce367f42-b5b5-4440-8783-9e534f7915b1,89.90294216738303
b1f31525-fac3-4e8a-8a19-d771c52da0d1,73.35891843921642
e77f1944-c2fd-4b15-8add-d6fbe70749d7,62.466227238804905
6080d7db-dccf-490e-b915-098cb4a58cc5,76.0314995602242
cfce242d-f4be-42dc-80b6-0bb8d0edeed8,52.470695883790434
89042570-19ac-4483-b3d8-5d6bbae1ec1c,64.37263382286949
44a91ea9-dc12-43b9-ac73-f66b744c1142,71.92906768917332
c5891c13-50ea-42bf-b2ff-2495ddb9ca3f,73.16799308034341
129e677e-c81c-4793-ad18-3df98c176959,78.9353813642667
c982acf3-23de-413a-8b09-747be96f23ae,62.47133185786593
55471f02-b2b7-4621-8089-4b093a28aed8,92.40294205947583
5bd4b1be-33f8-4777-99f3-eb26aa51203d,108.66037961424466
144d75ac-20d8-4a3f-bc6d-ddcc938565c3,78.8833997096758
cda8e08f-c303-43e8-995a-16c3f06d41a5,75.14779727286589
fca1efa1-ddc0-4932-b5b2-3d7213127eac,60.19502785944623
6c40aedf-dc7b-4295-a955-ef82ab7c3a9d,79.23955271264713
